,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
0,1,1.6e-05,5.85e-05,9.36e-10,3.65625,0.0,0.000546,0.001712,0.0006045,0.001728,5.85e-05,1.6e-05,168,214,186,216,18,2,0.00057525,0.00172,0.00098475,157.0,235.0,304.0,0.000569020833333,0.00171933333333,0.000978769097222,175.08,214.92,302.16,1,1,1,0,0,0,Segment #1 (Blob Finder),300,308,9,"[""168, 216"",""168, 214"",""186, 214"",""186, 216"",""186, 216""]",9.36e-10,0.000149,0.5298014907,4.428125e-09,Blob Finder,Segment,0.000566427150826,0.00171437976604,0.000982557538849,174.29,214.3,303.33,573.978271484,1749.5065918,1204.3883862,173431.927612,327.712634416,3.67513565153,0.577755009698,1.2168e-14
1,3,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0009815,0.002616,0.00098475,0.002632,3.25e-06,1.6e-05,302,327,303,329,1,2,0.000983125,0.002624,0.001051375,282.5,348.0,324.5,0.000983125,0.00262533333333,0.00105083333333,302.5,328.17,324.33,1,1,1,0,0,0,Segment #3 (Blob Finder),324,325,2,"[""302, 329"",""302, 327"",""303, 327"",""303, 329"",""303, 329""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder,Segment,0.0009815,0.00262147634193,0.00105377721702,302.0,327.68,325.24,896.689208984,1670.06079102,1249.86108398,3749.58325195,391.018476128,3.19642462004,0.640869776573,2.535e-16
2,4,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00060125,0.002296,0.00060775,0.00232,6.5e-06,2.4e-05,185,287,187,290,2,3,0.0006045,0.002308,0.001096875,166.0,308.5,338.5,0.000605125,0.00230984615385,0.00109725,186.19,288.73,338.62,1,1,1,0,0,0,Segment #4 (Blob Finder),337,340,4,"[""185, 290"",""185, 288"",""186, 288"",""186, 287"",""187, 287"",""187, 290"",""187, 290""]",1.3e-10,6.1e-05,0.439029341539,8.5475e-10,Blob Finder,Segment,0.000603525343339,0.00230606921988,0.00110075770341,185.7,288.26,339.69,900.490234375,1381.42480469,1125.24538011,14628.1899414,159.784614778,7.04226362265,0.602344647984,1.0985e-15
3,5,9.75e-06,3.2e-05,3.12e-10,3.28205128205,90.0,0.00060125,0.002328,0.000611,0.00236,9.75e-06,3.2e-05,185,291,188,295,3,4,0.000606125,0.002344,0.001103375,166.5,313.0,340.5,0.000606847222222,0.00234444444444,0.00110343518519,186.72,293.06,340.52,1,1,1,0,0,0,Segment #5 (Blob Finder),339,342,4,"[""186, 295"",""186, 294"",""185, 294"",""185, 291"",""188, 291"",""188, 295"",""188, 295""]",2.86e-10,8.35e-05,0.515469467633,1.438125e-09,Blob Finder,Segment,0.000605378886317,0.00234012553696,0.00110680484869,186.27,292.52,341.56,694.454589844,2029.4296875,1235.66077112,33362.8408203,319.825640154,3.86354505701,0.58277530081,2.2815e-15
4,6,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00088725,0.002488,0.0008905,0.002496,3.25e-06,8e-06,273,311,274,312,1,1,0.000888875,0.002492,0.00112125,253.5,331.5,346.0,0.000888875,0.002492,0.00112125,273.5,311.5,346.0,1,1,1,0,0,0,Segment #6 (Blob Finder),346,346,1,"[""274, 311"",""273, 311"",""273, 312"",""274, 312"",""274, 312""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00088725,0.002488,0.0011245,273.0,311.0,347.0,1212.41992188,1212.41992188,1212.41992188,1212.41992188,0.0,0.0,0.744236856012,8.45e-17
5,7,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00095875,0.002456,0.00096525,0.002464,6.5e-06,8e-06,295,307,297,308,2,1,0.000962,0.00246,0.00112775,276.0,327.5,348.0,0.000962,0.00246,0.00112775,296.0,307.5,348.0,1,1,1,0,0,0,Segment #7 (Blob Finder),347,349,3,"[""295, 308"",""295, 307"",""297, 307"",""297, 308"",""297, 308""]",5.2e-11,2.9e-05,0.776993188997,3.445e-10,Blob Finder,Segment,0.000960518775628,0.002456,0.00113117859732,295.54,307.0,349.05,888.499511719,1232.50878906,1083.72705078,4334.90820312,143.886278041,7.53183045345,0.681144673932,3.38e-16
6,8,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.000949,0.002488,0.000962,0.002544,1.3e-05,5.6e-05,292,311,296,318,4,7,0.0009555,0.002516,0.00114725,274.0,334.5,354.0,0.000956291666667,0.00252123076923,0.00114779166667,294.24,315.15,354.17,1,1,1,0,0,0,Segment #8 (Blob Finder),351,357,7,"[""293, 318"",""293, 317"",""292, 317"",""292, 314"",""293, 314"",""293, 312"",""294, 312"",""294, 311"",""295, 311"",""295, 312"",""296, 312"",""296, 318"",""296, 318""]",5.72e-10,0.000138,0.377439823116,3.043625e-09,Blob Finder,Segment,0.000955114407571,0.00251834503519,0.00115081963791,293.88,314.79,355.1,451.797851562,3691.24365234,1921.25845102,149858.15918,826.390473689,2.32487971751,0.558548028067,6.591e-15
7,9,9.75e-06,4.8e-05,4.68e-10,4.92307692308,90.0,0.000975,0.00236,0.00098475,0.002408,9.75e-06,4.8e-05,300,295,303,301,3,6,0.000979875,0.002384,0.00117975,281.5,318.0,364.0,0.000980019444444,0.00238746666667,0.00117859444444,301.54,298.43,363.64,1,1,1,0,0,0,Segment #9 (Blob Finder),362,366,5,"[""300, 301"",""300, 295"",""303, 295"",""303, 301"",""303, 301""]",4.68e-10,0.0001155,0.440850917151,2.156375e-09,Blob Finder,Segment,0.000978549058433,0.00238547302514,0.00118208651751,301.09,298.18,364.72,812.559082031,1670.42578125,1258.06176215,56612.7792969,262.067272881,4.80052983465,0.546352143723,3.8025e-15
8,10,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.00091325,0.002376,0.000923,0.002424,9.75e-06,4.8e-05,281,297,284,303,3,6,0.000918125,0.0024,0.001184625,262.5,320.0,365.5,0.000918558333333,0.0024056,0.00118343333333,282.63,300.7,365.13,1,1,1,0,0,0,Segment #10 (Blob Finder),364,367,4,"[""281, 303"",""281, 302"",""282, 302"",""282, 297"",""283, 297"",""283, 299"",""284, 299"",""284, 302"",""283, 302"",""283, 303"",""283, 303""]",2.6e-10,0.0001155,0.244917176195,1.239875e-09,Blob Finder,Segment,0.000917007510311,0.00240233088839,0.00118675939903,282.16,300.29,366.16,989.567871094,1613.23339844,1260.53053385,18907.9580078,207.707833051,6.06876743809,0.456812732101,1.2675e-15
9,11,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.0009425,0.002416,0.000949,0.002424,6.5e-06,8e-06,290,302,292,303,2,1,0.00094575,0.00242,0.001197625,271.0,322.5,369.5,0.00094575,0.00242,0.001197625,291.0,302.5,369.5,1,1,1,0,0,0,Segment #11 (Blob Finder),369,370,2,"[""290, 303"",""290, 302"",""292, 302"",""292, 303"",""292, 303""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.000944303722466,0.002416,0.00120069627753,290.55,302.0,370.45,870.484375,1085.62304688,978.053710938,1956.10742188,152.126013778,6.42923380851,0.590701184074,1.69e-16
10,12,1.95e-05,9.6e-05,1.872e-09,4.92307692308,-90.0,0.00088725,0.002576,0.00090675,0.002672,1.95e-05,9.6e-05,273,322,279,334,6,12,0.000897,0.002624,0.00120575,256.0,348.0,372.0,0.00089788490099,0.0026264950495,0.00120587871287,276.27,328.31,372.04,1,1,1,0,0,0,Segment #12 (Blob Finder),369,375,7,"[""275, 334"",""275, 332"",""274, 332"",""274, 330"",""273, 330"",""273, 326"",""274, 326"",""274, 323"",""275, 323"",""275, 322"",""277, 322"",""277, 323"",""278, 323"",""278, 326"",""279, 326"",""279, 334"",""279, 334""]",1.456e-09,0.000231,0.342884046673,6.188e-09,Blob Finder,Segment,0.000896539045854,0.00262374253644,0.00120927628067,275.86,327.97,373.09,-7.166015625,5705.63085938,1813.07517839,366241.186035,1098.75529115,1.65011735825,0.518090789687,1.7069e-14
11,13,1.39559545517e-05,4.93103523254e-05,6.88173035982e-10,3.53328410055,-82.2881073952,0.000637,0.002448,0.00065325,0.002496,1.625e-05,4.8e-05,196,306,201,312,5,6,0.000645125,0.002472,0.001213875,178.5,329.0,374.5,0.000643570652174,0.00246660869565,0.00121408695652,198.02,308.33,374.57,1,1,1,0,0,0,Segment #13 (Blob Finder),373,376,4,"[""200, 312"",""200, 311"",""201, 311"",""201, 312"",""201, 312"",""199, 311"",""199, 310"",""197, 310"",""197, 309"",""196, 309"",""196, 307"",""197, 307"",""197, 306"",""199, 306"",""199, 308"",""200, 308"",""200, 311"",""200, 311""]",3.64e-10,0.0001285,0.277016088275,1.490125e-09,Blob Finder,Segment,0.000641608871696,0.00246215212606,0.0012173783056,197.42,307.77,375.58,742.889160156,1486.98095703,1147.23242188,26386.3457031,195.054480312,5.88159995116,0.505418483298,1.9435e-15
12,14,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.0006435,0.002496,0.00065325,0.002528,9.75e-06,3.2e-05,198,312,201,316,3,4,0.000648375,0.002512,0.001222,179.5,334.0,377.0,0.000648723214286,0.00251342857143,0.00122188392857,199.61,314.18,376.96,1,1,1,0,0,0,Segment #14 (Blob Finder),375,379,5,"[""198, 316"",""198, 313"",""199, 313"",""199, 312"",""201, 312"",""201, 316"",""201, 316""]",2.86e-10,8.35e-05,0.515469467633,1.428375e-09,Blob Finder,Segment,0.000647377775176,0.00251056948968,0.00122528083441,199.19,313.82,378.01,800.005859375,1956.77197266,1374.02702985,38472.7568359,347.837093919,3.9502027066,0.601153035347,2.366e-15
