,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
0,1,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.00066625,0.00248,0.00067925,0.002528,1.3e-05,4.8e-05,205,310,209,316,4,6,0.00067275,0.002504,0.001369875,207.0,338.0,422.5,0.000674375,0.0025064,0.001370655,207.5,313.3,422.74,1,1,1,0,0,0,Segment #1 (Blob Finder),421,424,4,"[""205, 316"",""205, 315"",""206, 315"",""206, 311"",""207, 311"",""207, 310"",""209, 310"",""209, 316"",""209, 316""]",4.68e-10,0.000122,0.395126407385,2.188875e-09,Blob Finder,Segment,0.000672916007362,0.00250134534479,0.00137374856974,207.05,312.67,423.69,2721.3984375,15149.7050781,7459.49980469,372974.990234,2666.87670799,2.79709211241,0.577405574357,4.225e-15
1,2,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0008905,0.002584,0.00090675,0.002616,1.625e-05,3.2e-05,274,323,279,327,5,4,0.000898625,0.0026,0.001441375,276.5,350.0,444.5,0.000898828125,0.002603,0.001441375,276.56,325.38,444.5,1,1,1,0,0,0,Segment #2 (Blob Finder),442,447,6,"[""275, 327"",""275, 326"",""274, 326"",""274, 324"",""275, 324"",""275, 323"",""276, 323"",""276, 324"",""275, 324"",""275, 326"",""278, 326"",""278, 324"",""277, 324"",""277, 323"",""279, 323"",""279, 327"",""279, 327"",""276, 325"",""276, 324"",""277, 324"",""277, 325"",""277, 325""]",3.12e-10,0.00018,0.121009494805,2.3465e-09,Blob Finder,Segment,0.000898785203392,0.00259564037576,0.00144521508153,276.55,324.46,445.68,1495.08789062,25570.3261719,10261.4473703,574641.052734,6521.81565224,1.57340346882,0.580889317492,4.732e-15
2,3,2.275e-05,4.8e-05,1.092e-09,2.10989010989,-90.0,0.00078325,0.00256,0.000806,0.002608,2.275e-05,4.8e-05,241,320,248,326,7,6,0.000794625,0.002584,0.001454375,244.5,348.0,448.5,0.00079515,0.00258633846154,0.001453625,244.66,323.29,448.27,1,1,1,0,0,0,Segment #3 (Blob Finder),445,452,8,"[""242, 326"",""242, 324"",""241, 324"",""241, 323"",""242, 323"",""242, 322"",""243, 322"",""243, 321"",""244, 321"",""244, 320"",""247, 320"",""247, 321"",""248, 321"",""248, 325"",""247, 325"",""247, 326"",""247, 326""]",8.32e-10,0.0001415,0.522180092205,4.0365e-09,Blob Finder,Segment,0.0007944057934,0.00258198294546,0.00145710000577,244.43,322.75,449.34,-2614.04492188,38164.3828125,12991.2164213,1688858.13477,11597.3678833,1.12018662787,0.592032945664,1.0985e-14
3,4,1.625e-05,7.2e-05,1.17e-09,4.43076923077,-90.0,0.00082875,0.00248,0.000845,0.002552,1.625e-05,7.2e-05,255,310,260,319,5,9,0.000836875,0.002516,0.001456,257.5,339.5,449.0,0.000837820035461,0.00252076595745,0.00145480141844,257.79,315.1,448.63,1,1,1,0,0,0,Segment #4 (Blob Finder),446,452,7,"[""255, 319"",""255, 314"",""256, 314"",""256, 313"",""257, 313"",""257, 311"",""258, 311"",""258, 310"",""260, 310"",""260, 318"",""259, 318"",""259, 319"",""259, 319""]",9.36e-10,0.0001765,0.377568968374,4.574375e-09,Blob Finder,Segment,0.000836858217071,0.00251625957288,0.00145848877473,257.49,314.53,449.77,-921.951171875,36671.1953125,11001.5623753,1551220.29492,7746.50345274,1.42019718218,0.551488221113,1.19145e-14
4,5,2.6e-05,6.4e-05,1.664e-09,2.46153846154,-90.0,0.0008775,0.002608,0.0009035,0.002672,2.6e-05,6.4e-05,270,326,278,334,8,8,0.0008905,0.00264,0.001577875,274.0,355.0,486.5,0.000893373684211,0.00264930526316,0.001579175,274.88,331.16,486.9,1,1,1,0,0,0,Segment #5 (Blob Finder),483,490,8,"[""271, 334"",""271, 333"",""270, 333"",""270, 332"",""271, 332"",""271, 331"",""272, 331"",""272, 330"",""273, 330"",""273, 329"",""274, 329"",""274, 327"",""275, 327"",""275, 326"",""277, 326"",""277, 328"",""278, 328"",""278, 334"",""278, 334""]",1.092e-09,0.00018,0.423533231817,5.256875e-09,Blob Finder,Segment,0.000892141779096,0.00264936267134,0.00158185553262,274.51,331.17,487.72,-2721.328125,37831.9726562,12408.5932463,2357632.7168,11131.7584365,1.11470198685,0.585459261749,1.6055e-14
5,6,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.000858,0.002688,0.00087425,0.00272,1.625e-05,3.2e-05,264,336,269,340,5,4,0.000866125,0.002704,0.001577875,266.5,363.0,486.5,0.000865435606061,0.00270557575758,0.00157881060606,266.29,338.2,486.79,1,1,1,0,0,0,Segment #6 (Blob Finder),483,490,8,"[""265, 340"",""265, 339"",""264, 339"",""264, 338"",""265, 338"",""265, 337"",""266, 337"",""266, 336"",""268, 336"",""268, 338"",""269, 338"",""269, 339"",""266, 339"",""266, 340"",""266, 340""]",2.86e-10,9.65e-05,0.3859413134,1.733875e-09,Blob Finder,Segment,0.000864462027379,0.00270149467394,0.00158157581124,265.99,337.69,487.64,-1825.90625,28142.8144531,9059.52041903,298964.173828,7588.48018943,1.19385175857,0.552560843082,2.7885e-15
6,7,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00083525,0.00252,0.0008515,0.00256,1.625e-05,4e-05,257,315,262,320,5,5,0.000843375,0.00254,0.001607125,259.5,342.5,495.5,0.000843916666667,0.00253988888889,0.00160780208333,259.67,317.49,495.71,1,1,1,0,0,0,Segment #7 (Blob Finder),493,498,6,"[""257, 320"",""257, 317"",""258, 317"",""258, 316"",""259, 316"",""259, 315"",""262, 315"",""262, 320"",""262, 320""]",5.72e-10,0.0001125,0.567937895618,2.691e-09,Blob Finder,Segment,0.000842844883837,0.00253715557344,0.00161110820266,259.34,317.14,496.73,-34.376953125,38870.65625,11967.8759223,861687.066406,9191.89843614,1.30200262823,0.598912297144,6.084e-15
7,8,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00078,0.002568,0.0007865,0.002584,6.5e-06,1.6e-05,240,321,242,323,2,2,0.00078325,0.002576,0.001623375,241.0,347.0,500.5,0.0007840625,0.002578,0.001623375,241.25,322.25,500.5,1,1,1,0,0,0,Segment #8 (Blob Finder),499,502,4,"[""240, 323"",""240, 322"",""241, 322"",""241, 321"",""242, 321"",""242, 323"",""242, 323""]",7.8e-11,4.5e-05,0.48403797922,5.9475e-10,Blob Finder,Segment,0.000782831889089,0.00257434103499,0.00162655047119,240.87,321.79,501.48,3691.88671875,12921.0,7686.09985352,61488.7988281,3422.34745349,2.24585608504,0.626297682109,6.76e-16
8,9,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0008515,0.00256,0.00086125,0.002576,9.75e-06,1.6e-05,262,320,265,322,3,2,0.000856375,0.002568,0.00165425,263.5,346.0,510.0,0.000857025,0.0025688,0.00165425,263.7,321.1,510.0,1,1,1,0,0,0,Segment #9 (Blob Finder),510,510,1,"[""263, 320"",""263, 321"",""262, 321"",""262, 322"",""265, 322"",""265, 320"",""263, 320"",""263, 320""]",1.3e-10,5.15e-05,0.615940495755,4.27375e-10,Blob Finder,Segment,0.000856382779499,0.00256578063916,0.0016575,263.5,320.72,511.0,3941.9921875,18090.8066406,8885.74101563,44428.7050781,5776.69741409,1.53820433695,0.637127209763,4.225e-16
9,10,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.00092625,0.002584,0.0009425,0.00264,1.625e-05,5.6e-05,285,323,290,330,5,7,0.000934375,0.002612,0.001057875,287.5,351.5,326.5,0.000933809782609,0.00261452173913,0.00105663858696,287.33,326.82,326.12,1,1,1,0,0,0,Segment #10 (Blob Finder),324,329,6,"[""285, 330"",""285, 326"",""286, 326"",""286, 324"",""287, 324"",""287, 323"",""289, 323"",""289, 324"",""290, 324"",""290, 328"",""289, 328"",""289, 330"",""289, 330""]",7.28e-10,0.0001445,0.438132580178,3.32475e-09,Blob Finder,Segment,0.000931767612121,0.00261126637364,0.00106045286979,286.7,326.41,327.29,2987.01367188,17346.3359375,7593.23004416,698577.164062,3166.95461801,2.39764409663,0.570805506418,7.774e-15
10,11,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00120575,0.002584,0.001209,0.002592,3.25e-06,8e-06,371,323,372,324,1,1,0.001207375,0.002588,0.0011895,371.5,348.5,367.0,0.001207375,0.002588,0.0011895,371.5,323.5,367.0,1,1,1,0,0,0,Segment #11 (Blob Finder),367,367,1,"[""372, 323"",""371, 323"",""371, 324"",""372, 324"",""372, 324""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00120575,0.002584,0.00119275,371.0,323.0,368.0,7691.04589844,7691.04589844,7691.04589844,7691.04589844,0.0,0.0,0.744236856012,8.45e-17
11,12,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00120575,0.00256,0.00121225,0.002576,6.5e-06,1.6e-05,371,320,373,322,2,2,0.001209,0.002568,0.00119275,372.0,346.0,368.0,0.00121008333333,0.002568,0.00119220833333,372.33,321.0,367.83,1,1,1,0,0,0,Segment #12 (Blob Finder),367,369,3,"[""371, 322"",""371, 321"",""372, 321"",""372, 320"",""373, 320"",""373, 322"",""373, 322""]",7.8e-11,4.5e-05,0.48403797922,5.005e-10,Blob Finder,Segment,0.00120863527207,0.00256371749893,0.0011952452281,371.89,320.46,368.77,6260.73828125,12269.5527344,9297.98063151,55787.8837891,2238.38205091,4.15388455592,0.614353988625,5.07e-16
12,13,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.001157,0.002584,0.00117,0.002624,1.3e-05,4e-05,356,323,360,328,4,5,0.0011635,0.002604,0.001209,358.0,350.5,373.0,0.00116368895349,0.00260195348837,0.00120831976744,358.06,325.24,372.79,1,1,1,0,0,0,Segment #13 (Blob Finder),371,375,5,"[""356, 328"",""356, 324"",""357, 324"",""357, 323"",""360, 323"",""360, 327"",""359, 327"",""359, 328"",""359, 328""]",4.68e-10,0.000106,0.52341237518,2.06375e-09,Blob Finder,Segment,0.0011627558251,0.00259660602948,0.0012118769307,357.77,324.58,373.89,2745.15332031,39731.0703125,11491.0114008,494113.490234,7763.49995016,1.48013286206,0.553830855541,3.6335e-15
13,14,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00127075,0.002472,0.00127725,0.002488,6.5e-06,1.6e-05,391,309,393,311,2,2,0.001274,0.00248,0.00121875,392.0,335.0,376.0,0.001274975,0.0024808,0.00121875,392.3,310.1,376.0,1,1,1,0,0,0,Segment #14 (Blob Finder),375,377,3,"[""391, 311"",""391, 310"",""392, 310"",""392, 309"",""393, 309"",""393, 311"",""393, 311""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.00127348742394,0.00247623465012,0.0012222198823,391.84,309.53,377.07,5369.35839844,8061.51269531,6808.90742188,34044.5371094,1233.13584744,5.52161988964,0.60711759481,4.225e-16
14,15,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00128375,0.002616,0.00129025,0.002624,6.5e-06,8e-06,395,327,397,328,2,1,0.001287,0.00262,0.00121875,396.0,352.5,376.0,0.001286675,0.00262,0.0012194,395.9,327.5,376.2,1,1,1,0,0,0,Segment #15 (Blob Finder),375,377,3,"[""395, 328"",""395, 327"",""397, 327"",""397, 328"",""397, 328""]",5.2e-11,2.9e-05,0.776993188997,3.65625e-10,Blob Finder,Segment,0.00128527219224,0.002616,0.00122263075135,395.47,327.0,377.19,11369.0605469,21523.296875,15271.746875,76358.734375,4196.66486682,3.63901987879,0.744730916301,4.225e-16
15,16,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00116025,0.002632,0.0011635,0.00264,3.25e-06,8e-06,357,329,358,330,1,1,0.001161875,0.002636,0.001235,357.5,354.5,381.0,0.001161875,0.002636,0.001235,357.5,329.5,381.0,1,1,1,0,0,0,Segment #16 (Blob Finder),380,382,3,"[""357, 330"",""357, 329"",""358, 329"",""358, 330"",""358, 330""]",2.6e-11,2.25e-05,0.645383972293,2.71375e-10,Blob Finder,Segment,0.00116025,0.002632,0.00123818819548,357.0,329.0,381.98,9258.05957031,14695.8027344,11285.2496745,33855.7490234,2971.11636932,3.79831964544,0.713783104447,2.535e-16
