"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
1,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00131625,0.002696,0.0013195,0.002704,3.25E-06,8E-06,405,337,406,338,1,1,0.0013178749999999998,0.0026999999999999997,0.000923,405.5,337.5,285,0.001317875,0.0026999999999999997,0.000923,405.5,337.5,285,1,1,1,0,0,0,"Segment #1 (Blob Finder)",285,285,1,"[""406, 337"",""405, 337"",""405, 338"",""406, 338"",""406, 338""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00131625,0.002696,0.00092625,405,337,286,14268.9189453125,14268.9189453125,14268.9189453125,14268.9189453125,0,0,0.74423685601217326,8.4499999999999993E-17
2,1.95E-05,3.9999999999999996E-05,7.7999999999999989E-10,2.0512820512820511,-90,0.00114075,0.00276,0.00116025,0.0028,1.95E-05,3.9999999999999996E-05,351,345,357,350,6,5,0.0011504999999999998,0.00278,0.00093925,354,347.5,290,0.0011513561827956988,0.0027812903225806454,0.00094019354838709678,354.26,347.66,290.29,1,1,1,0,0,0,"Segment #2 (Blob Finder)",287,293,7,"[""352, 350"",""352, 349"",""351, 349"",""351, 347"",""352, 347"",""352, 346"",""353, 346"",""353, 345"",""356, 345"",""356, 346"",""357, 346"",""357, 350"",""357, 350""]",6.5E-10,0.00011899999999999999,0.5768053738672031,3.0875E-09,"Blob Finder","Segment",0.0011503916684066392,0.0027775926188378553,0.00094335155938155913,353.97,347.2,291.26,-364.734375,47395,18241.333175823253,1696443.9853515625,11141.589383142382,1.6372289938653666,0.61911348453703685,7.8585E-15
3,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.00132275,0.002744,0.00132925,0.0027519999999999997,6.5E-06,8E-06,407,343,409,344,2,1,0.001326,0.002748,0.000962,408,343.5,297,0.0013268124999999999,0.002748,0.000962,408.25,343.5,297,1,1,1,0,0,0,"Segment #3 (Blob Finder)",296,298,3,"[""407, 344"",""407, 343"",""409, 343"",""409, 344"",""409, 344""]",5.2E-11,2.9E-05,0.77699318899723779,3.445E-10,"Blob Finder","Segment",0.001325162052863479,0.002744,0.00096536671702854,407.74,343,298.04,10209.3603515625,17332.6015625,13363.1640625,53452.65625,3022.2085732484861,4.4216551368379964,0.68114467393201317,3.3799999999999997E-16
4,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.00117325,0.00284,0.00117975,0.002856,6.5E-06,1.6E-05,361,355,363,357,2,2,0.0011765,0.002848,0.000975,362,356,301,0.001176175,0.0028504,0.000975,361.9,356.3,301,1,1,1,0,0,0,"Segment #4 (Blob Finder)",300,302,3,"[""361, 357"",""361, 356"",""362, 356"",""362, 355"",""363, 355"",""363, 357"",""363, 357""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,4.485E-10,"Blob Finder","Segment",0.0011748150881648572,0.0028467149688342738,0.00097824027459620017,361.48,355.84,302,9200.947265625,19205.193359375,11968.212890625,59841.064453125,4257.5320841404646,2.8110681620479703,0.60711759481041816,4.2249999999999996E-16
5,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.001222,0.0028799999999999997,0.001235,0.0029119999999999997,1.3E-05,3.2E-05,376,360,380,364,4,4,0.0012285,0.0028959999999999997,0.00098962499999999984,378,362,305.5,0.0012286477272727271,0.002897818181818182,0.00099021590909090912,378.05,362.23,305.68,1,1,1,0,0,0,"Segment #5 (Blob Finder)",304,307,4,"[""376, 364"",""376, 362"",""377, 362"",""377, 361"",""378, 361"",""378, 360"",""379, 360"",""379, 361"",""380, 361"",""380, 364"",""380, 364""]",3.12E-10,8.9999999999999992E-05,0.48403797921976077,1.324375E-09,"Blob Finder","Segment",0.0012274491154837595,0.0028938182407708475,0.000993286784626253,377.68,361.73,306.63,8233.5400390625,30752.837890625,17291.874778053978,380421.2451171875,6228.4841056108016,2.7762573500792831,0.55206821500101988,1.8589999999999996E-15
6,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0011765,0.00284,0.00117975,0.002856,3.25E-06,1.6E-05,362,355,363,357,1,2,0.001178125,0.002848,0.001031875,362.5,356,318.5,0.001178125,0.002848,0.001031875,362.5,356,318.5,1,1,1,0,0,0,"Segment #6 (Blob Finder)",318,319,2,"[""362, 357"",""362, 355"",""363, 355"",""363, 357"",""363, 357""]",5.2E-11,3.85E-05,0.44085091715073493,2.5025E-10,"Blob Finder","Segment",0.0011765,0.0028436896988823235,0.001034998940170944,362,355.46,319.46,10116.0400390625,11817.5439453125,10966.7919921875,21933.583984375,1203.1449503247745,9.11510453435153,0.5907011840736146,1.6899999999999999E-16
7,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0010465,0.0028,0.00105625,0.0028239999999999997,9.75E-06,2.4E-05,322,350,325,353,3,3,0.001051375,0.002812,0.001048125,323.5,351.5,323.5,0.00105096875,0.0028144999999999997,0.001048328125,323.38,351.81,323.56,1,1,1,0,0,0,"Segment #7 (Blob Finder)",322,325,4,"[""322, 353"",""322, 351"",""323, 351"",""323, 350"",""325, 350"",""325, 353"",""325, 353""]",2.08E-10,6.75E-05,0.57367464203823493,1.001E-09,"Blob Finder","Segment",0.0010497034083688493,0.0028113142021705937,0.0010515846530138365,322.99,351.41,324.56,5860.9443359375,21804.01171875,13516.60546875,216265.6875,4245.3318561630813,3.1838748834505175,0.59070118407361449,1.3519999999999999E-15
8,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00127725,0.002904,0.0012805,0.0029119999999999997,3.25E-06,8E-06,393,363,394,364,1,1,0.0012788749999999998,0.002908,0.0010692499999999999,393.5,363.5,330,0.0012788749999999998,0.002908,0.0010692499999999999,393.5,363.5,330,1,1,1,0,0,0,"Segment #8 (Blob Finder)",330,330,1,"[""394, 363"",""393, 363"",""393, 364"",""394, 364"",""394, 364""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00127725,0.002904,0.0010724999999999999,393,363,331,10178.630859375,10178.630859375,10178.630859375,10178.630859375,0,0,0.74423685601217326,8.4499999999999993E-17
9,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0010952499999999999,0.0027519999999999997,0.0011082499999999999,0.002776,1.3E-05,2.4E-05,337,344,341,347,4,3,0.0011017499999999999,0.002764,0.0010822499999999999,339,345.5,334,0.0011021422413793104,0.002764,0.001083258620689655,339.12,345.5,334.31,1,1,1,0,0,0,"Segment #9 (Blob Finder)",332,336,5,"[""337, 347"",""337, 345"",""338, 345"",""338, 344"",""341, 344"",""341, 347"",""341, 347""]",2.86E-10,7.4E-05,0.65631519278793338,1.366625E-09,"Blob Finder","Segment",0.0011013968624606998,0.00275989054101079,0.0010862837019526964,338.89,344.99,335.24,4775.310546875,40958.48046875,17959.396147629312,520822.48828125,9568.0048223818976,1.8770262432997424,0.64318795278234486,2.4505E-15
10,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0012935,0.0026479999999999997,0.00129675,0.0026639999999999997,3.25E-06,1.6E-05,398,331,399,333,1,2,0.0012951249999999998,0.002656,0.0011082499999999999,398.5,332,342,0.0012951249999999998,0.0026546666666666663,0.0011082499999999999,398.5,331.83,342,1,1,1,0,0,0,"Segment #10 (Blob Finder)",341,343,3,"[""398, 333"",""398, 331"",""399, 331"",""399, 333"",""399, 333""]",5.2E-11,3.85E-05,0.44085091715073493,3.23375E-10,"Blob Finder","Segment",0.0012935,0.00264988916944169,0.0011109024361846127,398,331.24,342.82,10224.7294921875,18185.806640625,14432.7685546875,43298.3056640625,3999.9945946648554,3.6081970145504076,0.59900391177218437,2.535E-16
